id,timestamp,temperature,humidity,soil_moisture,light_intensity,water_level
1638,2026-02-17 03:27:49,20.7,50.3,51.6,161,18.7
1635,2026-02-17 03:27:47,21.4,51.9,30.2,992,42.7
1636,2026-02-17 03:27:47,23.2,53.5,73.6,489,41.8
1633,2026-02-17 03:27:44,23.1,42.4,78.4,993,89.8
1634,2026-02-17 03:27:44,24.1,42.9,60.9,505,13.5
1631,2026-02-17 03:27:42,20.3,42.8,49.4,550,85.7
1632,2026-02-17 03:27:42,24.1,49.5,43.0,939,92.7
1629,2026-02-17 03:27:39,22.8,59.1,41.5,963,35.1
1630,2026-02-17 03:27:39,22.7,43.4,46.0,899,82.5
1627,2026-02-17 03:27:37,23.1,46.2,64.7,795,22.1
1628,2026-02-17 03:27:37,23.9,55.8,21.3,263,17.1
1625,2026-02-17 03:27:34,24.4,55.8,40.5,578,89.3
1626,2026-02-17 03:27:34,23.1,41.1,55.6,705,46.7
1623,2026-02-17 03:27:32,21.5,40.5,73.2,141,68.3
1624,2026-02-17 03:27:32,24.0,55.3,43.6,270,12.4
1621,2026-02-17 03:27:29,22.0,54.2,54.1,111,52.1
1622,2026-02-17 03:27:29,24.4,59.5,40.2,334,76.0
1619,2026-02-17 03:27:27,21.9,55.9,21.2,109,38.4
1620,2026-02-17 03:27:27,24.3,49.0,23.6,517,25.9
1617,2026-02-17 03:27:24,24.9,45.9,67.8,630,44.5
1618,2026-02-17 03:27:24,24.8,54.1,67.7,309,91.8
1615,2026-02-17 03:27:22,24.9,46.2,62.2,1000,42.7
1616,2026-02-17 03:27:22,21.5,51.5,45.0,491,63.1
1613,2026-02-17 03:27:19,20.5,45.9,53.9,933,11.1
1614,2026-02-17 03:27:19,24.7,46.0,24.2,333,17.9
1611,2026-02-17 03:27:17,24.3,52.0,40.3,682,10.5
1612,2026-02-17 03:27:17,21.6,47.2,65.7,392,67.3
1609,2026-02-17 03:27:14,25.0,42.7,26.7,262,46.8
1610,2026-02-17 03:27:14,20.5,54.1,41.2,388,77.4
1607,2026-02-17 03:27:12,23.3,56.4,66.8,354,99.1
1608,2026-02-17 03:27:12,22.0,56.6,20.6,932,52.4
1605,2026-02-17 03:27:09,24.2,47.4,22.6,765,31.3
1606,2026-02-17 03:27:09,23.6,51.2,64.9,917,30.6
1603,2026-02-17 03:27:07,24.5,58.4,44.1,258,78.9
1604,2026-02-17 03:27:07,23.0,49.8,38.5,955,13.7
1601,2026-02-17 03:27:04,24.2,58.5,21.4,384,10.5
1602,2026-02-17 03:27:04,21.9,50.4,76.6,639,97.4
1599,2026-02-17 03:27:02,20.5,53.8,29.1,188,55.9
1600,2026-02-17 03:27:02,24.8,58.0,49.1,593,56.4
1597,2026-02-17 03:26:59,25.0,43.4,68.4,290,20.4
1598,2026-02-17 03:26:59,23.0,41.5,79.1,766,47.9
1595,2026-02-17 03:26:57,24.6,46.3,55.9,172,69.6
1596,2026-02-17 03:26:57,23.0,48.6,74.6,864,75.1
1593,2026-02-17 03:26:54,20.1,40.9,66.4,386,34.3
1594,2026-02-17 03:26:54,23.2,43.1,73.5,508,76.1
1591,2026-02-17 03:26:52,24.9,52.7,70.3,289,78.4
1592,2026-02-17 03:26:52,21.7,53.0,47.6,897,41.6
1589,2026-02-17 03:26:49,22.3,58.3,25.6,894,89.4
1590,2026-02-17 03:26:49,23.5,43.7,62.5,544,28.5
1587,2026-02-17 03:26:47,20.8,51.7,38.8,543,48.3
1588,2026-02-17 03:26:47,20.2,47.2,44.2,613,80.1
1585,2026-02-17 03:26:44,21.8,40.2,39.6,172,76.2
1586,2026-02-17 03:26:44,24.4,59.3,68.0,991,58.5
1583,2026-02-17 03:26:42,24.5,52.8,48.2,378,33.5
1584,2026-02-17 03:26:42,20.7,49.9,38.1,204,21.2
1581,2026-02-17 03:26:39,24.3,57.2,55.7,694,64.0
1582,2026-02-17 03:26:39,24.9,54.9,41.1,487,81.1
1579,2026-02-17 03:26:37,20.1,48.8,60.7,707,83.8
1580,2026-02-17 03:26:37,23.6,52.7,39.2,612,67.0
1577,2026-02-17 03:26:34,23.2,48.4,41.6,746,66.5
1578,2026-02-17 03:26:34,22.4,46.4,78.0,560,45.0
1575,2026-02-17 03:26:32,23.8,58.4,69.9,531,13.9
1576,2026-02-17 03:26:32,20.2,53.0,52.6,226,32.9
1573,2026-02-17 03:26:29,24.7,57.3,61.7,446,56.7
1574,2026-02-17 03:26:29,22.4,52.1,70.3,124,28.2
1571,2026-02-17 03:26:27,22.1,59.1,31.3,942,53.9
1572,2026-02-17 03:26:27,20.9,42.4,57.0,553,76.0
1569,2026-02-17 03:26:24,22.3,47.5,42.5,276,61.5
1570,2026-02-17 03:26:24,20.4,53.2,69.3,400,82.4
1567,2026-02-17 03:26:22,22.9,59.9,27.8,610,38.3
1568,2026-02-17 03:26:22,23.8,46.7,73.2,685,69.8
1565,2026-02-17 03:26:19,20.2,49.5,39.8,245,41.1
1566,2026-02-17 03:26:19,22.9,56.8,58.4,214,19.9
1563,2026-02-17 03:26:17,23.4,46.6,68.4,402,27.3
1564,2026-02-17 03:26:17,24.6,41.3,21.8,743,32.3
1561,2026-02-17 03:26:14,25.0,50.8,47.3,880,57.0
1562,2026-02-17 03:26:14,20.2,46.2,36.0,980,11.5
1559,2026-02-17 03:26:12,21.7,52.0,70.1,355,93.4
1560,2026-02-17 03:26:12,24.1,44.2,46.7,574,22.2
1557,2026-02-17 03:26:09,22.1,45.0,73.2,187,67.8
1558,2026-02-17 03:26:09,21.2,55.7,54.3,461,74.7
1555,2026-02-17 03:26:07,24.0,40.4,60.6,498,96.9
1556,2026-02-17 03:26:07,24.0,51.6,33.9,124,14.0
1553,2026-02-17 03:26:04,22.5,51.3,55.1,432,25.6
1554,2026-02-17 03:26:04,23.9,58.3,59.0,469,88.3
1551,2026-02-17 03:26:02,20.6,40.3,62.6,677,27.0
1552,2026-02-17 03:26:02,22.0,53.2,49.4,261,15.4
1549,2026-02-17 03:25:59,24.8,56.4,23.3,585,63.7
1550,2026-02-17 03:25:59,21.3,48.8,72.1,758,92.1
1547,2026-02-17 03:25:57,23.0,43.5,42.8,346,96.1
1548,2026-02-17 03:25:57,20.3,57.2,46.8,971,96.3
1545,2026-02-17 03:25:54,22.3,51.3,66.2,337,91.3
1546,2026-02-17 03:25:54,23.7,55.1,67.1,406,61.4
1543,2026-02-17 03:25:52,24.6,47.1,62.3,715,45.2
1544,2026-02-17 03:25:52,21.6,52.8,71.7,538,95.6
1541,2026-02-17 03:25:49,20.4,43.4,67.8,182,22.3
1542,2026-02-17 03:25:49,24.2,45.9,41.0,203,92.7
1539,2026-02-17 03:25:47,24.5,45.8,56.0,320,76.5
1540,2026-02-17 03:25:47,24.9,59.6,36.3,125,95.5
1537,2026-02-17 03:25:44,23.0,42.0,52.2,186,43.1
1538,2026-02-17 03:25:44,24.8,44.7,31.4,813,71.1
1535,2026-02-17 03:25:42,23.4,59.5,78.7,525,14.2
1536,2026-02-17 03:25:42,21.4,40.9,39.7,388,64.5
1533,2026-02-17 03:25:39,20.2,41.5,70.0,691,92.5
1534,2026-02-17 03:25:39,20.4,53.4,76.5,707,88.3
1531,2026-02-17 03:25:37,22.5,42.7,75.1,643,62.8
1532,2026-02-17 03:25:37,20.2,54.5,60.4,113,85.2
1529,2026-02-17 03:25:34,21.0,53.1,70.2,609,85.4
1530,2026-02-17 03:25:34,23.4,53.0,80.0,417,19.3
1527,2026-02-17 03:25:32,20.5,56.9,70.2,489,69.7
1528,2026-02-17 03:25:32,21.1,57.8,38.9,924,37.8
1525,2026-02-17 03:25:29,23.1,40.6,48.2,278,11.9
1526,2026-02-17 03:25:29,21.0,57.0,29.3,288,77.1
1523,2026-02-17 03:25:27,22.7,48.6,35.1,302,47.1
1524,2026-02-17 03:25:27,24.8,44.2,40.6,441,11.6
1521,2026-02-17 03:25:24,21.0,54.8,22.0,369,77.6
1522,2026-02-17 03:25:24,25.0,53.4,33.0,713,11.6
1519,2026-02-17 03:25:22,23.4,49.9,78.0,525,25.2
1520,2026-02-17 03:25:22,22.4,53.2,54.2,976,72.3
1517,2026-02-17 03:25:19,22.6,42.7,24.8,599,45.7
1518,2026-02-17 03:25:19,24.3,56.2,60.9,537,98.7
1515,2026-02-17 03:25:17,25.0,52.9,33.9,853,67.5
1516,2026-02-17 03:25:17,24.6,49.2,48.8,984,33.2
1513,2026-02-17 03:25:14,20.7,56.5,52.5,508,20.6
1514,2026-02-17 03:25:14,21.0,45.1,77.5,652,61.5
1511,2026-02-17 03:25:12,20.3,46.4,54.9,951,35.6
1512,2026-02-17 03:25:12,23.5,57.0,25.4,976,55.4
1509,2026-02-17 03:25:09,22.1,44.5,40.5,414,40.3
1510,2026-02-17 03:25:09,20.2,53.3,38.0,270,80.9
1507,2026-02-17 03:25:07,22.9,59.7,69.6,240,26.6
1508,2026-02-17 03:25:07,24.7,48.6,30.9,202,36.9
1505,2026-02-17 03:25:04,21.9,41.3,51.9,494,13.0
1506,2026-02-17 03:25:04,23.2,51.5,38.5,194,82.6
1503,2026-02-17 03:25:02,23.6,54.4,37.7,881,24.7
1504,2026-02-17 03:25:02,22.1,44.3,37.9,652,30.2
1501,2026-02-17 03:24:59,20.3,43.0,68.7,644,86.5
1502,2026-02-17 03:24:59,23.0,57.5,42.3,514,20.0
1499,2026-02-17 03:24:57,22.9,41.6,27.1,140,43.7
1500,2026-02-17 03:24:57,22.0,59.2,28.3,767,60.4
1497,2026-02-17 03:24:54,21.2,54.0,79.5,154,48.3
1498,2026-02-17 03:24:54,24.9,42.3,28.8,983,79.8
1495,2026-02-17 03:24:51,21.6,41.7,73.5,653,47.6
1496,2026-02-17 03:24:51,21.2,42.1,62.3,978,22.6
1493,2026-02-17 03:24:49,22.3,53.8,41.9,201,69.1
1494,2026-02-17 03:24:49,22.0,49.1,28.8,834,57.6
1491,2026-02-17 03:24:46,21.4,47.7,67.8,745,42.5
1492,2026-02-17 03:24:46,21.6,41.9,26.6,786,53.9
1489,2026-02-17 03:24:44,22.5,52.4,23.3,900,52.6
1490,2026-02-17 03:24:44,24.9,49.2,75.1,299,73.4
1487,2026-02-17 03:24:41,22.0,54.9,47.7,649,10.4
1488,2026-02-17 03:24:41,21.2,55.6,78.6,728,30.9
1485,2026-02-17 03:24:39,22.7,43.4,33.4,324,57.1
1486,2026-02-17 03:24:39,21.8,57.3,76.5,174,82.7
1483,2026-02-17 03:24:36,22.9,46.7,78.6,411,90.9
1484,2026-02-17 03:24:36,22.3,44.5,36.9,740,39.2
1481,2026-02-17 03:24:34,20.0,50.6,21.9,252,58.9
1482,2026-02-17 03:24:34,21.3,47.5,24.3,762,16.0
1479,2026-02-17 03:24:31,22.9,54.4,55.3,257,52.7
1480,2026-02-17 03:24:31,23.5,52.4,23.8,249,18.4
1477,2026-02-17 03:24:29,24.3,48.6,25.1,1000,66.4
1478,2026-02-17 03:24:29,21.3,45.6,53.3,272,44.1
1475,2026-02-17 03:24:26,24.9,58.1,59.0,492,51.1
1476,2026-02-17 03:24:26,22.1,59.5,34.8,258,94.2
1474,2026-02-17 03:24:24,21.6,52.8,63.7,716,16.5
1473,2026-02-17 03:24:23,22.9,50.5,39.6,804,25.3
1471,2026-02-17 03:24:21,24.4,52.8,55.0,142,14.2
1472,2026-02-17 03:24:21,21.6,51.8,52.1,650,62.2
1469,2026-02-17 03:24:18,22.5,51.8,41.9,695,67.7
1470,2026-02-17 03:24:18,22.2,48.2,62.5,288,61.8
1467,2026-02-17 03:24:16,22.9,51.3,43.4,931,69.4
1468,2026-02-17 03:24:16,20.4,43.0,68.4,630,93.3
1465,2026-02-17 03:24:13,24.9,42.8,79.6,791,56.5
1466,2026-02-17 03:24:13,23.9,52.2,21.4,714,70.4
1463,2026-02-17 03:24:11,23.5,41.1,77.5,417,30.1
1464,2026-02-17 03:24:11,22.2,49.5,37.4,784,21.2
1461,2026-02-17 03:24:08,22.7,49.0,48.0,462,23.3
1462,2026-02-17 03:24:08,22.3,53.8,52.7,319,77.5
1459,2026-02-17 03:24:06,24.0,48.4,54.5,687,10.3
1460,2026-02-17 03:24:06,21.4,47.7,68.9,576,97.0
1457,2026-02-17 03:24:03,24.8,40.8,75.4,116,80.8
1458,2026-02-17 03:24:03,24.3,54.2,21.2,279,64.3
1455,2026-02-17 03:24:01,22.4,48.1,70.3,439,42.2
1456,2026-02-17 03:24:01,20.9,44.2,50.9,455,31.9
1453,2026-02-17 03:23:58,22.5,50.4,50.7,269,63.2
1454,2026-02-17 03:23:58,23.7,52.2,37.5,224,36.3
1451,2026-02-17 03:23:56,22.0,48.4,24.8,657,48.6
1452,2026-02-17 03:23:56,21.0,41.8,57.6,863,40.2
1449,2026-02-17 03:23:53,23.2,48.5,44.9,939,14.8
1450,2026-02-17 03:23:53,22.7,47.8,40.4,156,61.1
1447,2026-02-17 03:23:51,22.9,42.8,51.5,588,66.9
1448,2026-02-17 03:23:51,20.7,50.6,66.9,719,15.0
1445,2026-02-17 03:23:48,23.5,56.7,38.3,664,44.4
1446,2026-02-17 03:23:48,21.8,59.6,57.3,126,54.8
1443,2026-02-17 03:23:46,20.9,48.1,73.3,442,20.9
1444,2026-02-17 03:23:46,21.3,53.8,21.1,821,62.8
1441,2026-02-17 03:23:43,20.0,59.1,26.1,905,35.5
1442,2026-02-17 03:23:43,22.3,41.5,45.2,344,97.2
1439,2026-02-17 03:23:41,21.0,45.6,53.6,749,37.9
1440,2026-02-17 03:23:41,20.9,40.6,75.4,172,21.4
1437,2026-02-17 03:23:38,22.0,59.4,67.3,431,74.7
1438,2026-02-17 03:23:38,23.1,40.7,66.1,724,95.6
1435,2026-02-17 03:21:56,24.8,49.8,39.1,831,46.0
1436,2026-02-17 03:21:56,21.8,49.3,21.4,152,59.5
1433,2026-02-17 03:21:53,24.0,45.6,22.3,777,82.5
1434,2026-02-17 03:21:53,22.7,50.9,70.6,184,81.5
1431,2026-02-17 03:21:51,22.5,51.0,46.9,797,99.1
1432,2026-02-17 03:21:51,24.5,41.7,35.8,195,70.3
1429,2026-02-17 03:21:48,24.6,51.2,27.8,130,27.8
1430,2026-02-17 03:21:48,21.4,43.1,74.8,216,83.1
1427,2026-02-17 03:21:46,23.2,47.6,45.4,601,44.9
1428,2026-02-17 03:21:46,24.1,58.3,71.0,992,87.0
1425,2026-02-17 03:21:43,23.2,45.7,35.5,858,31.0
1426,2026-02-17 03:21:43,23.0,49.8,57.1,860,84.8
1423,2026-02-17 03:21:41,21.9,54.5,31.0,677,28.2
1424,2026-02-17 03:21:41,23.9,53.0,61.6,147,25.3
1421,2026-02-17 03:21:38,24.2,42.3,76.6,998,47.8
1422,2026-02-17 03:21:38,22.5,47.9,41.6,300,28.0
1419,2026-02-17 03:21:36,24.3,41.1,75.6,503,55.8
1420,2026-02-17 03:21:36,24.4,40.7,29.0,933,65.5
1417,2026-02-17 03:21:33,20.3,49.0,25.8,859,40.6
1418,2026-02-17 03:21:33,24.6,46.3,78.8,340,73.5
1416,2026-02-17 03:21:31,21.9,53.6,57.8,353,68.9
1415,2026-02-17 03:21:30,24.8,47.4,46.1,297,24.4
1413,2026-02-17 03:21:28,24.9,52.8,79.2,712,55.9
1414,2026-02-17 03:21:28,21.0,54.8,79.1,145,40.7
1411,2026-02-17 03:21:25,24.4,54.0,43.6,612,36.2
1412,2026-02-17 03:21:25,24.9,43.6,28.8,206,54.2
1409,2026-02-17 03:21:23,22.1,46.5,59.6,439,93.6
1410,2026-02-17 03:21:23,24.2,49.8,64.3,460,12.4
1407,2026-02-17 03:21:20,22.2,55.8,58.4,534,47.7
1408,2026-02-17 03:21:20,23.3,57.3,60.4,955,23.4
1405,2026-02-17 03:21:18,21.9,56.5,61.7,188,27.9
1406,2026-02-17 03:21:18,22.8,53.7,75.0,106,61.6
1403,2026-02-17 03:21:15,20.6,51.9,73.1,896,73.8
1404,2026-02-17 03:21:15,20.1,44.8,36.8,366,17.0
1401,2026-02-17 03:21:13,20.7,59.9,63.6,936,55.3
1402,2026-02-17 03:21:13,24.3,56.2,39.0,263,43.8
1399,2026-02-17 03:21:10,24.3,48.7,30.8,947,38.7
1400,2026-02-17 03:21:10,24.7,45.3,48.6,767,85.7
1398,2026-02-17 03:21:08,24.6,51.9,27.0,704,27.7
1397,2026-02-17 03:21:07,21.8,57.6,25.7,564,19.8
1395,2026-02-17 03:21:05,24.3,51.2,42.6,273,50.7
1396,2026-02-17 03:21:05,20.3,46.4,75.9,539,96.8
1393,2026-02-17 03:21:02,21.2,58.3,39.0,423,23.1
1394,2026-02-17 03:21:02,21.8,41.2,55.2,366,26.4
1391,2026-02-17 03:21:00,23.0,56.9,61.0,234,45.8
1392,2026-02-17 03:21:00,23.8,42.0,23.2,333,60.8
1389,2026-02-17 03:20:57,24.8,47.1,52.0,989,32.1
1390,2026-02-17 03:20:57,24.7,58.1,65.5,468,46.5
1387,2026-02-17 03:20:55,22.1,43.0,52.7,365,22.7
1388,2026-02-17 03:20:55,22.3,45.6,44.5,701,34.6
1385,2026-02-17 03:20:52,22.1,57.7,59.1,114,41.0
1386,2026-02-17 03:20:52,21.5,54.7,67.4,177,39.9
1383,2026-02-17 03:20:50,22.7,57.0,33.5,117,26.8
1384,2026-02-17 03:20:50,21.2,43.4,25.3,505,72.1
1381,2026-02-17 03:20:47,22.8,50.5,69.0,897,55.4
1382,2026-02-17 03:20:47,21.6,53.1,39.2,104,54.1
1379,2026-02-17 03:20:45,23.2,45.4,45.7,851,74.8
1380,2026-02-17 03:20:45,24.9,46.9,45.3,342,34.3
1377,2026-02-17 03:20:42,21.7,44.2,48.1,327,49.6
1378,2026-02-17 03:20:42,22.7,54.3,78.8,276,71.4
1375,2026-02-17 03:20:40,24.5,42.3,33.3,165,53.2
1376,2026-02-17 03:20:40,20.5,56.9,36.2,616,57.6
1373,2026-02-17 03:20:37,24.1,41.5,32.1,901,17.3
1374,2026-02-17 03:20:37,20.1,55.7,41.7,821,69.6
1371,2026-02-17 03:20:35,21.1,44.5,54.7,131,92.4
1372,2026-02-17 03:20:35,24.5,58.2,49.3,644,20.9
1369,2026-02-17 03:20:32,24.3,45.0,74.1,530,37.2
1370,2026-02-17 03:20:32,22.0,46.8,23.5,797,38.6
1367,2026-02-17 03:20:30,21.7,47.6,35.2,406,99.6
1368,2026-02-17 03:20:30,22.4,47.9,63.4,374,51.2
1365,2026-02-17 03:20:27,21.6,56.6,23.7,806,71.0
1366,2026-02-17 03:20:27,20.3,51.8,29.5,598,50.7
1363,2026-02-17 03:20:25,24.6,44.3,56.8,558,37.3
1364,2026-02-17 03:20:25,23.0,58.7,36.8,155,92.3
1361,2026-02-17 03:20:22,23.8,57.5,54.9,913,57.9
1362,2026-02-17 03:20:22,20.8,55.2,58.0,405,23.2
1359,2026-02-17 03:20:20,24.4,40.1,57.3,367,70.7
1360,2026-02-17 03:20:20,24.2,56.5,27.0,470,32.1
1357,2026-02-17 03:20:17,21.8,48.6,72.4,985,23.5
1358,2026-02-17 03:20:17,23.1,49.8,45.9,996,58.9
1355,2026-02-17 03:20:15,23.1,50.5,64.6,793,57.3
1356,2026-02-17 03:20:15,24.9,56.4,79.1,883,98.2
1353,2026-02-17 03:20:12,20.6,50.7,30.6,645,78.4
1354,2026-02-17 03:20:12,21.5,51.2,63.3,324,38.6
1351,2026-02-17 03:20:10,22.8,40.6,36.1,374,40.9
1352,2026-02-17 03:20:10,21.3,49.6,23.7,697,84.3
1349,2026-02-17 03:20:07,24.4,45.1,63.2,558,87.8
1350,2026-02-17 03:20:07,24.3,47.7,30.7,266,97.7
1347,2026-02-17 03:20:05,20.4,56.3,42.7,215,12.1
1348,2026-02-17 03:20:05,21.8,54.3,49.4,834,24.8
1345,2026-02-17 03:20:02,21.9,52.1,43.9,819,34.8
1346,2026-02-17 03:20:02,24.0,48.2,77.1,646,49.9
1343,2026-02-17 03:20:00,20.7,59.8,20.8,859,43.4
1344,2026-02-17 03:20:00,23.6,40.5,61.7,277,48.4
1341,2026-02-17 03:19:57,24.2,47.6,58.3,452,23.4
1342,2026-02-17 03:19:57,22.4,50.0,67.8,108,72.5
1339,2026-02-17 03:19:55,20.6,46.0,76.0,362,97.7
1340,2026-02-17 03:19:55,21.8,43.8,72.5,202,92.3
1337,2026-02-17 03:19:52,22.3,59.7,73.3,200,85.2
1338,2026-02-17 03:19:52,21.1,51.7,43.9,319,64.2
1335,2026-02-17 03:19:50,23.0,59.1,32.6,347,85.1
1336,2026-02-17 03:19:50,23.4,40.9,55.5,278,60.7
1333,2026-02-17 03:19:47,23.8,50.2,40.1,479,16.6
1334,2026-02-17 03:19:47,20.5,45.3,62.8,743,55.4
1331,2026-02-17 03:19:45,21.8,57.8,37.5,174,41.3
1332,2026-02-17 03:19:45,21.2,56.7,22.2,669,54.6
1329,2026-02-17 03:19:42,20.6,41.9,72.7,489,63.4
1330,2026-02-17 03:19:42,23.6,43.6,21.5,504,28.8
1327,2026-02-17 03:19:40,23.3,55.9,28.1,144,53.5
1328,2026-02-17 03:19:40,20.9,53.3,41.8,632,47.6
1325,2026-02-17 03:19:37,21.5,53.8,77.8,678,42.5
1326,2026-02-17 03:19:37,23.1,57.8,28.4,153,95.9
1323,2026-02-17 03:19:35,22.8,52.1,44.5,277,99.0
1324,2026-02-17 03:19:35,24.8,41.7,58.1,890,13.8
1321,2026-02-17 03:19:32,23.2,43.6,25.4,792,63.4
1322,2026-02-17 03:19:32,22.4,47.1,66.6,191,65.2
1319,2026-02-17 03:19:30,21.9,56.8,26.1,238,46.9
1320,2026-02-17 03:19:30,24.0,59.1,69.2,462,57.3
1317,2026-02-17 03:19:27,20.8,40.7,40.5,527,50.1
1318,2026-02-17 03:19:27,23.5,44.7,71.1,756,10.0
1315,2026-02-17 03:19:25,20.3,58.8,52.9,782,10.3
1316,2026-02-17 03:19:25,23.5,52.4,30.1,917,67.4
1313,2026-02-17 03:19:22,24.9,45.8,67.5,958,47.4
1314,2026-02-17 03:19:22,22.0,50.5,26.4,554,16.3
1311,2026-02-17 03:19:20,22.8,44.4,76.1,725,12.5
1312,2026-02-17 03:19:20,21.3,56.1,49.7,735,53.6
1309,2026-02-17 03:18:02,23.9,42.8,44.1,566,81.3
1310,2026-02-17 03:18:02,21.2,50.7,62.2,380,16.6
1307,2026-02-17 03:18:00,22.2,53.7,20.2,842,34.2
1308,2026-02-17 03:18:00,20.8,41.8,66.4,409,96.6
1305,2026-02-17 03:17:57,23.9,56.7,76.2,772,90.5
1306,2026-02-17 03:17:57,24.4,53.2,46.6,470,13.4
1303,2026-02-17 03:17:55,22.3,46.3,77.0,165,85.2
1304,2026-02-17 03:17:55,22.4,43.5,55.9,230,75.2
1301,2026-02-17 03:17:52,24.3,51.0,79.5,516,60.2
1302,2026-02-17 03:17:52,21.6,50.2,62.3,796,79.2
1299,2026-02-17 03:17:50,21.5,50.8,59.4,870,57.0
1300,2026-02-17 03:17:50,21.2,58.3,57.4,930,35.6
1297,2026-02-17 03:17:47,24.9,52.9,73.2,560,36.8
1298,2026-02-17 03:17:47,21.0,55.0,27.5,948,26.2
1295,2026-02-17 03:17:45,21.0,43.8,53.3,249,30.4
1296,2026-02-17 03:17:45,24.2,57.1,62.7,688,13.9
1293,2026-02-17 03:17:42,20.7,53.0,75.0,242,12.0
1294,2026-02-17 03:17:42,23.9,55.6,72.3,661,50.8
1291,2026-02-17 03:17:40,22.9,49.4,52.0,880,21.6
1292,2026-02-17 03:17:40,21.2,59.9,46.5,103,71.5
1289,2026-02-17 03:17:37,22.0,47.8,63.6,623,54.5
1290,2026-02-17 03:17:37,24.9,48.4,79.9,185,18.2
1287,2026-02-17 03:17:35,22.2,52.9,22.0,787,27.8
1288,2026-02-17 03:17:35,23.1,43.2,52.4,216,79.0
1285,2026-02-17 03:17:32,21.0,51.2,45.9,878,97.0
1286,2026-02-17 03:17:32,24.8,53.8,60.5,420,49.0
1283,2026-02-17 03:17:30,23.4,51.1,31.6,492,73.1
1284,2026-02-17 03:17:30,22.1,56.3,59.7,219,38.4
1281,2026-02-17 03:17:27,22.6,48.7,51.3,934,26.5
1282,2026-02-17 03:17:27,21.6,56.3,20.9,321,69.5
1279,2026-02-17 03:17:25,20.6,53.1,59.5,419,13.5
1280,2026-02-17 03:17:25,24.1,58.2,44.9,277,18.7
1277,2026-02-17 03:17:22,23.9,44.8,50.9,981,13.4
1278,2026-02-17 03:17:22,24.7,40.6,68.2,151,60.6
1275,2026-02-17 03:17:20,21.6,52.6,54.2,649,38.8
1276,2026-02-17 03:17:20,21.8,53.0,77.7,183,49.0
1273,2026-02-17 03:17:17,23.5,42.4,54.1,641,20.2
1274,2026-02-17 03:17:17,20.4,59.5,60.0,529,75.9
1271,2026-02-17 03:17:15,24.5,59.5,44.8,807,36.7
1272,2026-02-17 03:17:15,23.5,46.7,37.9,865,35.3
1269,2026-02-17 03:17:12,24.2,51.4,49.7,925,34.6
1270,2026-02-17 03:17:12,20.7,43.9,23.9,587,51.5
1267,2026-02-17 03:17:10,23.9,43.1,65.6,344,95.7
1268,2026-02-17 03:17:10,20.8,46.7,39.7,260,75.9
1265,2026-02-17 03:17:07,23.2,46.4,71.5,813,40.1
1266,2026-02-17 03:17:07,22.0,46.6,61.7,704,21.8
1263,2026-02-17 03:17:05,20.7,59.1,51.6,675,41.7
1264,2026-02-17 03:17:05,21.2,55.4,40.0,565,77.4
1261,2026-02-17 03:17:02,20.3,55.6,59.4,779,74.3
1262,2026-02-17 03:17:02,24.5,55.8,32.0,783,34.7
1259,2026-02-17 03:17:00,22.4,55.8,28.8,375,99.4
1260,2026-02-17 03:17:00,24.0,58.3,71.8,898,93.5
1257,2026-02-17 03:16:57,21.6,54.2,74.0,304,47.2
1258,2026-02-17 03:16:57,21.9,54.4,51.0,764,80.3
1255,2026-02-17 03:16:55,20.2,57.3,78.6,888,34.1
1256,2026-02-17 03:16:55,21.6,50.8,56.0,420,55.5
1253,2026-02-17 03:16:52,23.8,46.6,61.3,742,89.2
1254,2026-02-17 03:16:52,23.9,53.6,46.2,831,10.6
1251,2026-02-17 03:15:44,23.0,46.1,36.3,153,63.1
1252,2026-02-17 03:15:44,23.7,49.9,46.5,522,88.5
1249,2026-02-17 03:15:41,22.2,44.2,46.6,172,13.7
1250,2026-02-17 03:15:41,24.0,59.5,55.0,744,32.9
1247,2026-02-17 03:15:39,23.3,55.7,33.2,448,18.8
1248,2026-02-17 03:15:39,20.7,50.7,45.7,281,49.0
1245,2026-02-17 03:15:36,24.0,46.0,78.9,690,33.0
1246,2026-02-17 03:15:36,24.2,53.9,24.0,714,73.8
1243,2026-02-17 03:15:34,20.3,48.8,22.8,471,32.2
1244,2026-02-17 03:15:34,23.0,51.0,38.0,371,92.1
1241,2026-02-17 03:15:31,22.6,51.9,47.9,475,52.7
1242,2026-02-17 03:15:31,24.7,59.8,54.1,412,43.9
1239,2026-02-17 03:15:29,23.3,46.7,58.1,319,97.3
1240,2026-02-17 03:15:29,21.6,53.0,55.0,818,87.7
1237,2026-02-17 03:15:26,20.0,42.5,42.7,796,45.8
1238,2026-02-17 03:15:26,23.6,48.2,51.0,802,76.2
1235,2026-02-17 03:15:24,20.9,49.4,41.9,745,86.3
1236,2026-02-17 03:15:24,24.9,49.0,33.6,953,23.5
1233,2026-02-17 03:15:21,24.0,44.8,73.9,132,76.8
1234,2026-02-17 03:15:21,21.2,44.4,45.7,759,79.2
1231,2026-02-17 03:15:19,22.9,41.7,50.9,151,26.6
1232,2026-02-17 03:15:19,22.4,41.2,46.5,592,55.5
1229,2026-02-17 03:15:16,21.4,50.9,73.5,505,15.4
1230,2026-02-17 03:15:16,20.2,40.3,78.1,360,65.0
1227,2026-02-17 03:15:14,22.3,53.0,47.4,979,87.3
